datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2009-01-10 16:00:00+00:00,133000.0,11.48,,,,,
2009-01-10 16:30:00+00:00,133000.0,11.42,,,,,
2009-01-10 17:00:00+00:00,131000.0,11.39,,,,,
2009-01-10 17:30:00+00:00,134000.0,11.31,,,,,
2009-01-10 18:00:00+00:00,134000.0,11.29,,,,,
2009-01-10 18:30:00+00:00,131000.0,11.2,,,,,
2009-01-10 19:00:00+00:00,132000.0,11.17,,,,,
2009-01-10 19:30:00+00:00,132000.0,11.12,,,,,
2009-01-10 20:00:00+00:00,132000.0,11.04,,,,,
2009-01-10 20:30:00+00:00,129000.0,11.12,,,,,
2009-01-10 21:00:00+00:00,130000.0,10.99,,,,,
2009-01-10 21:30:00+00:00,130000.0,11.14,,,,,
2009-01-10 22:00:00+00:00,126000.0,11.1,,,,,
2009-01-10 22:30:00+00:00,125000.0,11.2,,,,,
2009-01-10 23:00:00+00:00,125000.0,11.26,,,,,
2009-01-10 23:30:00+00:00,121000.0,11.35,,,,,
2009-01-11 00:00:00+00:00,121000.0,11.32,,,,,
2009-01-11 00:30:00+00:00,125000.0,11.47,,,,,
2009-01-11 01:00:00+00:00,124000.0,11.42,,,,,
2009-01-11 01:30:00+00:00,127000.0,11.44,,,,,
2009-01-11 02:00:00+00:00,128000.0,11.32,,,,,
2009-01-11 02:30:00+00:00,129000.0,11.3,,,,,
2009-01-11 03:00:00+00:00,126000.0,11.14,,,,,
2009-01-11 03:30:00+00:00,132000.0,11.07,,,,,
2009-01-11 04:00:00+00:00,128000.0,11.0,,,,,
2009-01-11 04:30:00+00:00,127000.0,10.83,,,,,
2009-01-11 05:00:00+00:00,127000.0,10.77,,,,,
2009-01-11 05:30:00+00:00,131000.0,10.69,,,,,
2009-01-11 06:00:00+00:00,128000.0,10.61,,,,,
2009-01-11 06:30:00+00:00,131000.0,10.56,,,,,
2009-01-11 07:00:00+00:00,128000.0,10.45,,,,,
2009-01-11 07:30:00+00:00,126000.0,10.41,,,,,
2009-01-11 08:00:00+00:00,132000.0,10.21,,,,,
2009-01-11 08:30:00+00:00,128000.0,10.14,,,,,
2009-01-11 09:00:00+00:00,129000.0,10.11,,,,,
2009-01-11 09:30:00+00:00,127000.0,9.95,,,,,
2009-01-11 10:00:00+00:00,130000.0,9.9,,,,,
2009-01-11 10:30:00+00:00,130000.0,9.8,,,,,
2009-01-11 11:00:00+00:00,124000.0,9.78,,,,,
2009-01-11 11:30:00+00:00,124000.0,9.65,,,,,
2009-01-11 12:00:00+00:00,122000.0,9.63,,,,,
2009-01-11 12:30:00+00:00,123000.0,9.72,,,,,
2009-01-11 13:00:00+00:00,120000.0,9.56,,,,,
2009-01-11 13:30:00+00:00,120000.0,9.75,,,,,
2009-01-11 14:00:00+00:00,122000.0,9.69,,,,,
2009-01-11 14:30:00+00:00,121000.0,9.67,,,,,
2009-01-11 15:00:00+00:00,121000.0,9.64,,,,,
2009-01-11 15:30:00+00:00,122000.0,9.64,,,,,
2009-01-11 16:00:00+00:00,122000.0,9.51,,,,,
2009-01-11 16:30:00+00:00,122000.0,9.38,,,,,
2009-01-11 17:00:00+00:00,124000.0,9.29,,,,,
2009-01-11 17:30:00+00:00,123000.0,9.31,,,,,
2009-01-11 18:00:00+00:00,123000.0,9.16,,,,,
2009-01-11 18:30:00+00:00,125000.0,9.11,,,,,
2009-01-11 19:00:00+00:00,120000.0,8.99,,,,,
2009-01-11 19:30:00+00:00,123000.0,8.94,,,,,
2009-01-11 20:00:00+00:00,121000.0,8.94,,,,,
2009-01-11 20:30:00+00:00,119000.0,8.76,,,,,
2009-01-11 21:00:00+00:00,118000.0,8.77,,,,,
2009-01-11 21:30:00+00:00,120000.0,8.74,,,,,
2009-01-11 22:00:00+00:00,114000.0,8.8,,,,,
2009-01-11 22:30:00+00:00,113000.0,8.85,,,,,
2009-01-11 23:00:00+00:00,110000.0,9.02,,,,,
2009-01-11 23:30:00+00:00,111000.0,9.2,,,,,
2009-01-12 00:00:00+00:00,109000.0,9.41,,,,,
2009-01-12 00:30:00+00:00,112000.0,9.65,,,,,
2009-01-12 01:00:00+00:00,112000.0,9.75,,,,,
2009-01-12 01:30:00+00:00,112000.0,9.83,,,,,
2009-01-12 02:00:00+00:00,114000.0,9.77,,,,,
2009-01-12 02:30:00+00:00,118000.0,9.73,,,,,
2009-01-12 03:00:00+00:00,119000.0,9.72,,,,,
2009-01-12 03:30:00+00:00,119000.0,9.61,,,,,
2009-01-12 04:00:00+00:00,121000.0,9.58,,,,,
2009-01-12 04:30:00+00:00,120000.0,9.43,,,,,
2009-01-12 05:00:00+00:00,119000.0,9.34,,,,,
2009-01-12 05:30:00+00:00,120000.0,9.25,,,,,
2009-01-12 06:00:00+00:00,120000.0,9.19,,,,,
2009-01-12 06:30:00+00:00,118000.0,9.09,,,,,
2009-01-12 07:00:00+00:00,117000.0,9.0,,,,,
2009-01-12 07:30:00+00:00,119000.0,8.89,,,,,
2009-01-12 08:00:00+00:00,117000.0,8.93,,,,,
2009-01-12 08:30:00+00:00,120000.0,8.84,,,,,
2009-01-12 09:00:00+00:00,118000.0,8.67,,,,,
2009-01-12 09:30:00+00:00,117000.0,8.64,,,,,
2009-01-12 10:00:00+00:00,116000.0,8.56,,,,,
2009-01-12 10:30:00+00:00,118000.0,8.42,,,,,
2009-01-12 11:00:00+00:00,117000.0,8.42,,,,,
2009-01-12 11:30:00+00:00,119000.0,8.34,,,,,
2009-01-12 12:00:00+00:00,115000.0,8.35,,,,,
2009-01-12 12:30:00+00:00,112000.0,8.34,,,,,
2009-01-12 13:00:00+00:00,111000.0,8.42,,,,,
2009-01-12 13:30:00+00:00,111000.0,8.56,,,,,
2009-01-12 14:00:00+00:00,108000.0,8.68,,,,,
2009-01-12 14:30:00+00:00,107000.0,8.79,,,,,
2009-01-12 15:00:00+00:00,112000.0,8.83,,,,,
2009-01-12 15:30:00+00:00,113000.0,8.85,,,,,
2009-01-12 16:00:00+00:00,113500.0,8.8325,,,,,
2009-01-12 16:30:00+00:00,113666.66666666667,8.781666666666666,,,,,
2009-01-12 17:00:00+00:00,112333.33333333333,8.728333333333333,,,,,
2009-01-12 17:30:00+00:00,113000.0,8.641666666666667,,,,,
2009-01-12 18:00:00+00:00,113666.66666666667,8.553333333333333,,,,,
2009-01-12 18:30:00+00:00,113166.66666666667,8.511666666666667,,,,,
2009-01-12 19:00:00+00:00,114000.0,8.453333333333333,,,,,
2009-01-12 19:30:00+00:00,112500.0,8.388333333333334,,,,,
2009-01-12 20:00:00+00:00,111500.0,8.321666666666667,,,,,
2009-01-12 20:30:00+00:00,110333.33333333333,8.255,,,,,
2009-01-12 21:00:00+00:00,110333.33333333333,8.17,,,,,
2009-01-12 21:30:00+00:00,111833.33333333333,8.133333333333335,,,,,
2009-01-12 22:00:00+00:00,109833.33333333333,8.121666666666666,,,,,
2009-01-12 22:30:00+00:00,108666.66666666667,8.101666666666667,,,,,
2009-01-12 23:00:00+00:00,106833.33333333333,8.186666666666667,,,,,
2009-01-12 23:30:00+00:00,103333.33333333333,8.32,,,,,
2009-01-13 00:00:00+00:00,99683.33333333333,8.5,,,,,
2009-01-13 00:30:00+00:00,98600.0,8.741666666666667,,,,,
2009-01-13 01:00:00+00:00,98500.0,8.86,,,,,
2009-01-13 01:30:00+00:00,101000.0,9.09,,,,,
2009-01-13 02:00:00+00:00,101000.0,9.19,,,,,
2009-01-13 02:30:00+00:00,103000.0,9.32,,,,,
2009-01-13 03:00:00+00:00,106000.0,9.25,,,,,
2009-01-13 03:30:00+00:00,109000.0,9.24,,,,,
2009-01-13 04:00:00+00:00,109000.0,9.19,,,,,
2009-01-13 04:30:00+00:00,111000.0,9.03,,,,,
2009-01-13 05:00:00+00:00,108000.0,9.06,,,,,
2009-01-13 05:30:00+00:00,108000.0,8.95,,,,,
2009-01-13 06:00:00+00:00,110000.0,8.88,,,,,
2009-01-13 06:30:00+00:00,107000.0,8.76,,,,,
2009-01-13 07:00:00+00:00,107000.0,8.7,,,,,
2009-01-13 07:30:00+00:00,106000.0,8.65,,,,,
2009-01-13 08:00:00+00:00,107000.0,8.61,,,,,
2009-01-13 08:30:00+00:00,108000.0,8.46,,,,,
2009-01-13 09:00:00+00:00,109000.0,8.46,,,,,
2009-01-13 09:30:00+00:00,109000.0,8.35,,,,,
2009-01-13 10:00:00+00:00,108000.0,8.3,,,,,
2009-01-13 10:30:00+00:00,107000.0,8.16,,,,,
2009-01-13 11:00:00+00:00,106000.0,8.21,,,,,
2009-01-13 11:30:00+00:00,107000.0,8.15,,,,,
2009-01-13 12:00:00+00:00,104000.0,8.09,,,,,
2009-01-13 12:30:00+00:00,104000.0,8.07,,,,,
2009-01-13 13:00:00+00:00,104000.0,8.12,,,,,
2009-01-13 13:30:00+00:00,103000.0,8.17,,,,,
2009-01-13 14:00:00+00:00,99200.0,8.29,,,,,
2009-01-13 14:30:00+00:00,95500.0,8.45,,,,,
2009-01-13 15:00:00+00:00,97300.0,8.65,,,,,
2009-01-13 15:30:00+00:00,97100.0,8.73,,,,,
2009-01-13 16:00:00+00:00,98700.0,8.77,,,,,
2009-01-13 16:30:00+00:00,104000.0,8.73,,,,,
2009-01-13 17:00:00+00:00,106000.0,8.72,,,,,
2009-01-13 17:30:00+00:00,103000.0,8.64,,,,,
2009-01-13 18:00:00+00:00,106000.0,8.55,,,,,
2009-01-13 18:30:00+00:00,103000.0,8.5,,,,,
2009-01-13 19:00:00+00:00,104000.0,8.4,,,,,
2009-01-13 19:30:00+00:00,106000.0,8.37,,,,,
2009-01-13 20:00:00+00:00,104000.0,8.31,,,,,
2009-01-13 20:30:00+00:00,107000.0,8.21,,,,,
2009-01-13 21:00:00+00:00,105000.0,8.13,,,,,
2009-01-13 21:30:00+00:00,107000.0,8.05,,,,,
2009-01-13 22:00:00+00:00,107000.0,8.02,,,,,
2009-01-13 22:30:00+00:00,104000.0,7.98,,,,,
2009-01-13 23:00:00+00:00,101000.0,7.92,,,,,
2009-01-13 23:30:00+00:00,102000.0,7.89,,,,,
2009-01-14 00:00:00+00:00,104000.0,7.92,,,,,
2009-01-14 00:30:00+00:00,99400.0,8.03,,,,,
2009-01-14 01:00:00+00:00,94700.0,8.22,,,,,
2009-01-14 01:30:00+00:00,94300.0,8.4,,,,,
2009-01-14 02:00:00+00:00,91100.0,8.62,,,,,
2009-01-14 02:30:00+00:00,96400.0,8.75,,,,,
2009-01-14 03:00:00+00:00,97300.0,8.85,,,,,
2009-01-14 03:30:00+00:00,100000.0,8.9,,,,,
2009-01-14 04:00:00+00:00,101000.0,8.86,,,,,
2009-01-14 04:30:00+00:00,102000.0,8.83,,,,,
2009-01-14 05:00:00+00:00,103000.0,8.82,,,,,
2009-01-14 05:30:00+00:00,101000.0,8.69,,,,,
2009-01-14 06:00:00+00:00,99400.0,8.6,,,,,
2009-01-14 06:30:00+00:00,102000.0,8.48,,,,,
2009-01-14 07:00:00+00:00,102000.0,8.33,,,,,
2009-01-14 07:30:00+00:00,102000.0,8.36,,,,,
2009-01-14 08:00:00+00:00,98700.0,8.24,,,,,
2009-01-14 08:30:00+00:00,101000.0,8.2,,,,,
2009-01-14 09:00:00+00:00,101000.0,8.0,,,,,
2009-01-14 09:30:00+00:00,99600.0,7.91,,,,,
2009-01-14 10:00:00+00:00,101000.0,7.79,,,,,
2009-01-14 10:30:00+00:00,101000.0,7.66,,,,,
2009-01-14 11:00:00+00:00,97400.0,7.53,,,,,
2009-01-14 11:30:00+00:00,96600.0,7.46,,,,,
2009-01-14 12:00:00+00:00,94900.0,7.35,,,,,
2009-01-14 12:30:00+00:00,95600.0,7.32,,,,,
2009-01-14 13:00:00+00:00,96400.0,7.2,,,,,
2009-01-14 13:30:00+00:00,95400.0,7.24,,,,,
2009-01-14 14:00:00+00:00,90100.0,7.26,,,,,
2009-01-14 14:30:00+00:00,88200.0,7.39,,,,,
2009-01-14 15:00:00+00:00,84600.0,7.55,,,,,
2009-01-14 15:30:00+00:00,84800.0,7.72,,,,,
2009-01-14 16:00:00+00:00,85500.0,7.9,,,,,
2009-01-14 16:30:00+00:00,87400.0,7.95,,,,,
2009-01-14 17:00:00+00:00,91400.0,7.96,,,,,
2009-01-14 17:30:00+00:00,92100.0,7.96,,,,,
2009-01-14 18:00:00+00:00,91300.0,7.94,,,,,
2009-01-14 18:30:00+00:00,94500.0,7.9,,,,,
2009-01-14 19:00:00+00:00,93500.0,7.75,,,,,
2009-01-14 19:30:00+00:00,96300.0,7.73,,,,,
2009-01-14 20:00:00+00:00,91600.0,7.7,,,,,
2009-01-14 20:30:00+00:00,92500.0,7.58,,,,,
2009-01-14 21:00:00+00:00,96600.0,7.51,,,,,
2009-01-14 21:30:00+00:00,94300.0,7.4,,,,,
2009-01-14 22:00:00+00:00,94300.0,7.41,,,,,
2009-01-14 22:30:00+00:00,96300.0,7.31,,,,,
2009-01-14 23:00:00+00:00,94100.0,7.28,,,,,
2009-01-14 23:30:00+00:00,92200.0,7.22,,,,,
2009-01-15 00:00:00+00:00,91300.0,7.13,,,,,
2009-01-15 00:30:00+00:00,88900.0,7.18,,,,,
2009-01-15 01:00:00+00:00,87500.0,7.2,,,,,
2009-01-15 01:30:00+00:00,84100.0,7.27,,,,,
2009-01-15 02:00:00+00:00,81600.0,7.49,,,,,
2009-01-15 02:30:00+00:00,80200.0,7.72,,,,,
2009-01-15 03:00:00+00:00,79500.0,7.99,,,,,
2009-01-15 03:30:00+00:00,79800.0,8.19,,,,,
2009-01-15 04:00:00+00:00,82600.0,8.34,,,,,
2009-01-15 04:30:00+00:00,87300.0,8.34,,,,,
2009-01-15 05:00:00+00:00,88700.0,8.32,,,,,
2009-01-15 05:30:00+00:00,88400.0,8.35,,,,,
2009-01-15 06:00:00+00:00,88600.0,8.25,,,,,
2009-01-15 06:30:00+00:00,87600.0,8.29,,,,,
2009-01-15 07:00:00+00:00,88900.0,8.21,,,,,
2009-01-15 07:30:00+00:00,89900.0,8.13,,,,,
2009-01-15 08:00:00+00:00,89100.0,8.09,,,,,
2009-01-15 08:30:00+00:00,87900.0,8.03,,,,,
2009-01-15 09:00:00+00:00,86300.0,7.95,,,,,
2009-01-15 09:30:00+00:00,86600.0,7.91,,,,,
2009-01-15 10:00:00+00:00,85800.0,7.87,,,,,
2009-01-15 10:30:00+00:00,83200.0,7.8,,,,,
2009-01-15 11:00:00+00:00,87500.0,7.8,,,,,
2009-01-15 11:30:00+00:00,87000.0,7.71,,,,,
2009-01-15 12:00:00+00:00,86800.0,7.7,,,,,
2009-01-15 12:30:00+00:00,86600.0,7.68,,,,,
2009-01-15 13:00:00+00:00,83600.0,7.64,,,,,
2009-01-15 13:30:00+00:00,81800.0,7.63,,,,,
2009-01-15 14:00:00+00:00,80500.0,7.71,,,,,
2009-01-15 14:30:00+00:00,72400.0,7.82,,,,,
2009-01-15 15:00:00+00:00,73000.0,7.97,,,,,
2009-01-15 15:30:00+00:00,74000.0,8.19,,,,,
2009-01-15 16:00:00+00:00,73900.0,8.38,,,,,
2009-01-15 16:30:00+00:00,73800.0,8.52,,,,,
2009-01-15 17:00:00+00:00,77600.0,8.64,,,,,
2009-01-15 17:30:00+00:00,80300.0,8.72,,,,,
2009-01-15 18:00:00+00:00,79900.0,8.74,,,,,
2009-01-15 18:30:00+00:00,81300.0,8.66,,,,,
2009-01-15 19:00:00+00:00,86000.0,8.64,,,,,
2009-01-15 19:30:00+00:00,81100.0,8.56,,,,,
2009-01-15 20:00:00+00:00,84300.0,8.48,,,,,
2009-01-15 20:30:00+00:00,84900.0,8.42,,,,,
2009-01-15 21:00:00+00:00,81500.0,8.34,,,,,
2009-01-15 21:30:00+00:00,80700.0,8.29,,,,,
2009-01-15 22:00:00+00:00,79800.0,8.21,,,,,
2009-01-15 22:30:00+00:00,80900.0,8.16,,,,,
2009-01-15 23:00:00+00:00,79700.0,8.12,,,,,
2009-01-15 23:30:00+00:00,81100.0,8.08,,,,,
2009-01-16 00:00:00+00:00,81800.0,8.08,,,,,
2009-01-16 00:30:00+00:00,82400.0,7.99,,,,,
2009-01-16 01:00:00+00:00,80500.0,7.95,,,,,
2009-01-16 01:30:00+00:00,77700.0,7.96,,,,,
2009-01-16 02:00:00+00:00,77000.0,7.99,,,,,
2009-01-16 02:30:00+00:00,76000.0,8.07,,,,,
2009-01-16 03:00:00+00:00,74000.0,8.15,,,,,
2009-01-16 03:30:00+00:00,74100.0,8.28,,,,,
2009-01-16 04:00:00+00:00,75100.0,8.42,,,,,
2009-01-16 04:30:00+00:00,73800.0,8.53,,,,,
2009-01-16 05:00:00+00:00,73500.0,8.6,,,,,
2009-01-16 05:30:00+00:00,73200.0,8.64,,,,,
2009-01-16 06:00:00+00:00,72500.0,8.68,,,,,
2009-01-16 06:30:00+00:00,76100.0,8.59,,,,,
2009-01-16 07:00:00+00:00,75700.0,8.6,,,,,
2009-01-16 07:30:00+00:00,76300.0,8.52,,,,,
2009-01-16 08:00:00+00:00,75200.0,8.48,,,,,
2009-01-16 08:30:00+00:00,76500.0,8.38,,,,,
2009-01-16 09:00:00+00:00,74600.0,8.32,,,,,
2009-01-16 09:30:00+00:00,74100.0,8.26,,,,,
2009-01-16 10:00:00+00:00,74700.0,8.18,,,,,
2009-01-16 10:30:00+00:00,74300.0,8.14,,,,,
2009-01-16 11:00:00+00:00,71000.0,8.09,,,,,
2009-01-16 11:30:00+00:00,74200.0,8.04,,,,,
2009-01-16 12:00:00+00:00,73700.0,7.98,,,,,
2009-01-16 12:30:00+00:00,71800.0,7.9,,,,,
2009-01-16 13:00:00+00:00,73200.0,7.88,,,,,
2009-01-16 13:30:00+00:00,75200.0,7.78,,,,,
2009-01-16 14:00:00+00:00,75600.0,7.76,,,,,
2009-01-16 14:30:00+00:00,72400.0,7.8,,,,,
2009-01-16 15:00:00+00:00,68600.0,7.91,,,,,
2009-01-16 15:30:00+00:00,68700.0,8.02,,,,,
2009-01-16 16:00:00+00:00,65700.0,8.16,,,,,
2009-01-16 16:30:00+00:00,66600.0,8.37,,,,,
2009-01-16 17:00:00+00:00,66100.0,8.5,,,,,
2009-01-16 17:30:00+00:00,68700.0,8.53,,,,,
2009-01-16 18:00:00+00:00,69800.0,8.56,,,,,
2009-01-16 18:30:00+00:00,72700.0,8.56,,,,,
2009-01-16 19:00:00+00:00,73500.0,8.56,,,,,
2009-01-16 19:30:00+00:00,74100.0,8.48,,,,,
2009-01-16 20:00:00+00:00,77200.0,8.36,,,,,
2009-01-16 20:30:00+00:00,75600.0,8.3,,,,,
2009-01-16 21:00:00+00:00,76200.0,8.21,,,,,
2009-01-16 21:30:00+00:00,78300.0,8.12,,,,,
2009-01-16 22:00:00+00:00,80200.0,7.99,,,,,
2009-01-16 22:30:00+00:00,75400.0,7.9,,,,,
2009-01-16 23:00:00+00:00,73600.0,7.86,,,,,
2009-01-16 23:30:00+00:00,72700.0,7.8,,,,,
2009-01-17 00:00:00+00:00,75100.0,7.7,,,,,
2009-01-17 00:30:00+00:00,75000.0,7.63,,,,,
2009-01-17 01:00:00+00:00,74200.0,7.56,,,,,
2009-01-17 01:30:00+00:00,73000.0,7.49,,,,,
2009-01-17 02:00:00+00:00,76200.0,7.43,,,,,
2009-01-17 02:30:00+00:00,71500.0,7.44,,,,,
2009-01-17 03:00:00+00:00,70800.0,7.4,,,,,
2009-01-17 03:30:00+00:00,69800.0,7.48,,,,,
2009-01-17 04:00:00+00:00,67300.0,7.47,,,,,
2009-01-17 04:30:00+00:00,67800.0,7.56,,,,,
2009-01-17 05:00:00+00:00,65000.0,7.62,,,,,
2009-01-17 05:30:00+00:00,65400.0,7.71,,,,,
2009-01-17 06:00:00+00:00,65400.0,7.71,,,,,
2009-01-17 06:30:00+00:00,67200.0,7.69,,,,,
2009-01-17 07:00:00+00:00,72100.0,7.63,,,,,
2009-01-17 07:30:00+00:00,73200.0,7.59,,,,,
2009-01-17 08:00:00+00:00,71300.0,7.53,,,,,
2009-01-17 08:30:00+00:00,74000.0,7.45,,,,,
2009-01-17 09:00:00+00:00,73900.0,7.34,,,,,
2009-01-17 09:30:00+00:00,72000.0,7.29,,,,,
2009-01-17 10:00:00+00:00,72300.0,7.2,,,,,
2009-01-17 10:30:00+00:00,72900.0,7.13,,,,,
2009-01-17 11:00:00+00:00,71700.0,7.07,,,,,
2009-01-17 11:30:00+00:00,72300.0,6.97,,,,,
2009-01-17 12:00:00+00:00,72500.0,6.87,,,,,
2009-01-17 12:30:00+00:00,72100.0,6.84,,,,,
2009-01-17 13:00:00+00:00,71000.0,6.78,,,,,
2009-01-17 13:30:00+00:00,71900.0,6.71,,,,,
2009-01-17 14:00:00+00:00,74000.0,6.68,,,,,
2009-01-17 14:30:00+00:00,69300.0,6.63,,,,,
2009-01-17 15:00:00+00:00,69000.0,6.66,,,,,
2009-01-17 15:30:00+00:00,70600.0,6.76,,,,,
2009-01-17 16:00:00+00:00,69000.0,6.88,,,,,
2009-01-17 16:30:00+00:00,62800.0,7.05,,,,,
2009-01-17 17:00:00+00:00,65600.0,7.25,,,,,
2009-01-17 17:30:00+00:00,62900.0,7.41,,,,,
2009-01-17 18:00:00+00:00,65900.0,7.48,,,,,
2009-01-17 18:30:00+00:00,68100.0,7.54,,,,,
2009-01-17 19:00:00+00:00,68100.0,7.54,,,,,
2009-01-17 19:30:00+00:00,67700.0,7.48,,,,,
2009-01-17 20:00:00+00:00,68000.0,7.45,,,,,
2009-01-17 20:30:00+00:00,69600.0,7.37,,,,,
2009-01-17 21:00:00+00:00,72800.0,7.33,,,,,
2009-01-17 21:30:00+00:00,73000.0,7.2,,,,,
2009-01-17 22:00:00+00:00,70000.0,7.08,,,,,
2009-01-17 22:30:00+00:00,72000.0,7.0,,,,,
2009-01-17 23:00:00+00:00,71500.0,6.93,,,,,
2009-01-17 23:30:00+00:00,75300.0,6.83,,,,,
2009-01-18 00:00:00+00:00,72600.0,6.73,,,,,
2009-01-18 00:30:00+00:00,71500.0,6.65,,,,,
2009-01-18 01:00:00+00:00,70000.0,6.6,,,,,
2009-01-18 01:30:00+00:00,69200.0,6.49,,,,,
2009-01-18 02:00:00+00:00,64200.0,6.43,,,,,
2009-01-18 02:30:00+00:00,65100.0,6.37,,,,,
2009-01-18 03:00:00+00:00,64700.0,6.33,,,,,
2009-01-18 03:30:00+00:00,65400.0,6.29,,,,,
2009-01-18 04:00:00+00:00,66800.0,6.28,,,,,
2009-01-18 04:30:00+00:00,64700.0,6.27,,,,,
2009-01-18 05:00:00+00:00,63600.0,6.29,,,,,
2009-01-18 05:30:00+00:00,63700.0,6.35,,,,,
2009-01-18 06:00:00+00:00,61700.0,6.4,,,,,
2009-01-18 06:30:00+00:00,65300.0,6.47,,,,,
2009-01-18 07:00:00+00:00,65600.0,6.45,,,,,
2009-01-18 07:30:00+00:00,66600.0,6.44,,,,,
2009-01-18 08:00:00+00:00,65900.0,6.43,,,,,
2009-01-18 08:30:00+00:00,67700.0,6.43,,,,,
2009-01-18 09:00:00+00:00,66900.0,6.35,,,,,
2009-01-18 09:30:00+00:00,66400.0,6.29,,,,,
2009-01-18 10:00:00+00:00,68000.0,6.18,,,,,
2009-01-18 10:30:00+00:00,65500.0,6.09,,,,,
2009-01-18 11:00:00+00:00,67900.0,6.07,,,,,
2009-01-18 11:30:00+00:00,66700.0,6.0,,,,,
2009-01-18 12:00:00+00:00,68000.0,5.93,,,,,
2009-01-18 12:30:00+00:00,66900.0,5.84,,,,,
2009-01-18 13:00:00+00:00,65000.0,5.76,,,,,
2009-01-18 13:30:00+00:00,65700.0,5.72,,,,,
2009-01-18 14:00:00+00:00,66700.0,5.67,,,,,
2009-01-18 14:30:00+00:00,66200.0,5.62,,,,,
2009-01-18 15:00:00+00:00,66900.0,5.6,,,,,
2009-01-18 15:30:00+00:00,61400.0,5.64,,,,,
2009-01-18 16:00:00+00:00,61200.0,5.74,,,,,
2009-01-18 16:30:00+00:00,57200.0,5.85,,,,,
2009-01-18 17:00:00+00:00,57800.0,6.04,,,,,
2009-01-18 17:30:00+00:00,55900.0,6.22,,,,,
2009-01-18 18:00:00+00:00,54600.0,6.36,,,,,
2009-01-18 18:30:00+00:00,58300.0,6.5,,,,,
2009-01-18 19:00:00+00:00,60900.0,6.58,,,,,
2009-01-18 19:30:00+00:00,60600.0,6.67,,,,,
2009-01-18 20:00:00+00:00,59900.0,6.63,,,,,
2009-01-18 20:30:00+00:00,67500.0,6.58,,,,,
2009-01-18 21:00:00+00:00,65300.0,6.53,,,,,
2009-01-18 21:30:00+00:00,65600.0,6.44,,,,,
2009-01-18 22:00:00+00:00,66200.0,6.39,,,,,
2009-01-18 22:30:00+00:00,65800.0,6.33,,,,,
2009-01-18 23:00:00+00:00,66300.0,6.17,,,,,
2009-01-18 23:30:00+00:00,64100.0,6.12,,,,,
2009-01-19 00:00:00+00:00,65300.0,5.99,,,,,
2009-01-19 00:30:00+00:00,63200.0,5.9,,,,,
2009-01-19 01:00:00+00:00,62700.0,5.82,,,,,
2009-01-19 01:30:00+00:00,63000.0,5.75,,,,,
2009-01-19 02:00:00+00:00,63600.0,5.68,,,,,
2009-01-19 02:30:00+00:00,64200.0,5.62,,,,,
2009-01-19 03:00:00+00:00,62000.0,5.53,,,,,
2009-01-19 03:30:00+00:00,64000.0,5.45,,,,,
2009-01-19 04:00:00+00:00,62600.0,5.47,,,,,
2009-01-19 04:30:00+00:00,61100.0,5.38,,,,,
2009-01-19 05:00:00+00:00,60400.0,5.34,,,,,
2009-01-19 05:30:00+00:00,59100.0,5.37,,,,,
2009-01-19 06:00:00+00:00,57700.0,5.38,,,,,
2009-01-19 06:30:00+00:00,58400.0,5.39,,,,,
2009-01-19 07:00:00+00:00,57100.0,5.46,,,,,
2009-01-19 07:30:00+00:00,56800.0,5.51,,,,,
2009-01-19 08:00:00+00:00,57900.0,5.56,,,,,
2009-01-19 08:30:00+00:00,57600.0,5.59,,,,,
2009-01-19 09:00:00+00:00,57200.0,5.57,,,,,
2009-01-19 09:30:00+00:00,57900.0,5.54,,,,,
2009-01-19 10:00:00+00:00,58200.0,5.48,,,,,
2009-01-19 10:30:00+00:00,58800.0,5.46,,,,,
2009-01-19 11:00:00+00:00,59100.0,5.37,,,,,
2009-01-19 11:30:00+00:00,58300.0,5.34,,,,,
2009-01-19 12:00:00+00:00,60000.0,5.27,,,,,
2009-01-19 12:30:00+00:00,54800.0,5.21,,,,,
2009-01-19 13:00:00+00:00,57100.0,5.14,,,,,
2009-01-19 13:30:00+00:00,57300.0,5.08,,,,,
2009-01-19 14:00:00+00:00,58400.0,5.07,,,,,
2009-01-19 14:30:00+00:00,56200.0,5.01,,,,,
2009-01-19 15:00:00+00:00,55200.0,5.03,,,,,
2009-01-19 15:30:00+00:00,52500.0,5.01,,,,,
2009-01-19 16:00:00+00:00,51900.0,5.04,,,,,
2009-01-19 16:30:00+00:00,51900.0,5.1,,,,,
2009-01-19 17:00:00+00:00,48900.0,5.19,,,,,
2009-01-19 17:30:00+00:00,46700.0,5.36,,,,,
2009-01-19 18:00:00+00:00,47600.0,5.55,,,,,
2009-01-19 18:30:00+00:00,45400.0,5.8,,,,,
2009-01-19 19:00:00+00:00,47300.0,5.95,,,,,
2009-01-19 19:30:00+00:00,48100.0,6.08,,,,,
2009-01-19 20:00:00+00:00,49500.0,6.12,,,,,
2009-01-19 20:30:00+00:00,52400.0,6.17,,,,,
2009-01-19 21:00:00+00:00,53700.0,6.16,,,,,
2009-01-19 21:30:00+00:00,55400.0,6.09,,,,,
2009-01-19 22:00:00+00:00,56400.0,6.07,,,,,
2009-01-19 22:30:00+00:00,53200.0,5.98,,,,,
2009-01-19 23:00:00+00:00,56300.0,5.94,,,,,
